comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
Ugy0IrFPCXJeOEX232l4AaABAg,MLU5ZEp9YDo,@AnimeFilmUpdates,ఇక్కడ ఎంతమంది పవన్ కళ్యాణ్ అభిమానులు ఉన్నారు ✋✅🔥,19,2026-03-15T01:49:42Z,2026-03-15T09:32:21.520941
Ugz9j1Hjrgu9XZUggV14AaABAg,MLU5ZEp9YDo,@mogandass9229,"<a href=""https://www.youtube.com/watch?v=MLU5ZEp9YDo&amp;t=90"">1:30</a> reminds back that OG movie scene❤❤❤❤",78,2026-03-14T13:36:07Z,2026-03-15T09:32:21.520941
UgxptP9WNrJx2U_ZQU14AaABAg,MLU5ZEp9YDo,@MamithaOfficial7973,All India PSPK Fans Assemble Button ❤,155,2026-03-14T13:00:47Z,2026-03-15T09:32:21.520941
UgzkyZjA0C-u5bg2KER4AaABAg,MLU5ZEp9YDo,@bhargavguthi9293,Dsp music<br>And Thaman background music,52,2026-03-14T17:52:16Z,2026-03-15T09:32:21.520941
UgxaBx-PX3HobAF73hZ4AaABAg,MLU5ZEp9YDo,@Rajeshr8617,Disappointed with BGM DSP BGM missing 😢😢,5,2026-03-15T03:34:02Z,2026-03-15T09:32:21.520941
UgyAEnZybDWI321RNYh4AaABAg,MLU5ZEp9YDo,@ramchandrayt1643,"<a href=""https://www.youtube.com/watch?v=MLU5ZEp9YDo&amp;t=79"">1:19</a> as Sanjay sahoo ❤❤",127,2026-03-14T14:10:25Z,2026-03-15T09:32:21.520941
Ugzqu2Q0E1pdppAgBFp4AaABAg,MLU5ZEp9YDo,@abhid8898,❤❤ ఈసారి పర్ఫామెన్స్ బద్దలై పోద్ది❤❤వన్ N ఓన్లీ PSPK 💥,61,2026-03-14T14:13:27Z,2026-03-15T09:32:21.520941
UgwXegMLtcq3HZvK6Nh4AaABAg,MLU5ZEp9YDo,@kpardharam4505,"#<a href=""https://www.youtube.com/watch?v=MLU5ZEp9YDo&amp;t=51"">0:51</a> that tholiprema interlude🎉🎉🎉 <a href=""http://www.youtube.com/results?search_query=%23thaman"">#thaman</a> ❤❤❤❤",79,2026-03-14T13:09:57Z,2026-03-15T09:32:21.520941
Ugy8eVIpI0H24BGmkxF4AaABAg,MLU5ZEp9YDo,@suresht7162,ఎందన్నా ఇది మాస్ మారణహోమం లా ఉంది ✅✅👌👌👌👌🎥🎥🎥💯💯💯💯💯🌟🌟🌟🌟🌟❤️❤️❤️❤️👌👌👌👌👌✅✅✅✅,7,2026-03-14T18:19:44Z,2026-03-15T09:32:21.520941
Ugxul5pYUcgpEY_6YNl4AaABAg,MLU5ZEp9YDo,@gugulothuravi24,ఇక్కడ పవన్ కళ్యాణ్ ఫ్యాన్స్ ఫాలోయింగ్ ఎంత మంది ఉన్నారు,81,2026-03-14T13:39:52Z,2026-03-15T09:32:21.520941
UgyJpxdSw1NCG6V1evB4AaABAg,MLU5ZEp9YDo,@greenbowlfarming7203,ఈసారి పెర్ఫార్మన్స్ బద్దలు అయిపోతుంది❤,54,2026-03-14T13:53:01Z,2026-03-15T09:32:21.520941
Ugxqgb5dQ1hFKutF1-54AaABAg,MLU5ZEp9YDo,@siddarthbabu2299,Harish+ pawan = deadly combo 💥💥💥,137,2026-03-14T13:03:37Z,2026-03-15T09:32:21.520941
Ugwqn3avDgMl7chnv_J4AaABAg,MLU5ZEp9YDo,@chinu6847,4.60M views record loading 🎉,7,2026-03-15T00:53:02Z,2026-03-15T09:32:21.520941
Ugzt_3K3TpecpJ0EoI14AaABAg,MLU5ZEp9YDo,@yash5567,Ustaad Oocha Kotha 💥💥🤙🏻🤙🏻🤙🏻,133,2026-03-14T13:00:39Z,2026-03-15T09:32:21.520941
UgwH46dxEO63bzgXMnN4AaABAg,MLU5ZEp9YDo,@nivasindian,ఫ్యామిలీస్ కీ కావలసిన అన్ని హంగులు ఉన్నాయి.... ఇది చాలు.... బ్లాక్ బస్టర్... ఇవ్వడానికి....,130,2026-03-14T14:43:11Z,2026-03-15T09:32:21.520941
UgyEUdsBsilz1jKTkzd4AaABAg,MLU5ZEp9YDo,@NGopi-w3d,ఈ దేశపు మగవాడు బొట్టు పెడితే ఎల ఉంటదో చూస్తావ చూస్తావా🥵🥵🥵🔥 <br> Goosebumps dialogue🔥🔥🔥🔥🔥❤️❤️😘,192,2026-03-14T13:29:18Z,2026-03-15T09:32:21.520941
Ugzj3ihv9FmJNad0H9x4AaABAg,MLU5ZEp9YDo,@happy-queen,సంతోషంగా ఉండటం అంటే మన జీవితాన్ని మనం లైక్ చేయటం ఎవడెవడో మన జీవితానికి లైకులు కొట్టడం కాదు ❤❤❤❤<br>ఇచ్చిపడేసే గోత్రం ఇరగదీసే నక్షత్రం 🎉,18,2026-03-14T18:01:02Z,2026-03-15T09:32:21.520941
UgwH1MDvCTHGEXu6DiJ4AaABAg,PQxomB2-C34,@shubhgupta4270,Last two matches absolute cinema🥶💫 soul godl both well played ❤️‍🩹🫂,246,2026-03-14T14:05:21Z,2026-03-15T09:32:22.199512
UgzuWd0Vcx708-66V8J4AaABAg,PQxomB2-C34,@Yashxyz-y2b,Soul x Godl....elclassico💛🚀...greatest rivalry 💀,212,2026-03-14T14:07:59Z,2026-03-15T09:32:22.199512
Ugw01uHvYxQjf9uw3Nh4AaABAg,PQxomB2-C34,@yashwantsinh1,"1st Match <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=1946"">32:26</a><br>2nd Match <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=4366"">1:12:46</a><br>3rd Match <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=6586"">1:49:46</a><br>4th Match <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=9116"">2:31:56</a><br>5th Match <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=11475"">3:11:15</a><br>6th Match <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=13986"">3:53:06</a><br>Overall standings <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=16091"">4:28:11</a><br>Tournament MVP <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=16200"">4:30:00</a><br>Tournament IGL <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=16251"">4:30:51</a>",315,2026-03-14T14:08:27Z,2026-03-15T09:32:22.199512
UgzMLegU_-kQHMktLBF4AaABAg,PQxomB2-C34,@yashgamer6416,As a soul fan W soul vs Godl fight 🚀💛<br>W match<br>W jonathan🐐 vs goblin🐐 <br>Overall W no hate 🚀💛<br>2 bhai 2no tabahi (jonathan goblin )(soul godl)🚀💛🚀💛,334,2026-03-14T14:15:17Z,2026-03-15T09:32:22.199512
UgzXveSfGxks_VC_wfV4AaABAg,PQxomB2-C34,@arpanchikate,"OVERALL Standing <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=16090"">04:28:10</a><br>GODL vs SOUl  <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=13237"">03:40:37</a><br>goblin VS jonathan <a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=13279"">03:41:19</a>",61,2026-03-14T14:10:23Z,2026-03-15T09:32:22.199512
Ugz01ZGyjBlhnosjy4J4AaABAg,PQxomB2-C34,@Reo-57,Team Soul 🚀🚀🚀🚀 <br>BGMS KI VIBES AANE LAGI HAI PEAK OF BGMI,25,2026-03-14T15:07:16Z,2026-03-15T09:32:22.199512
UgzdP1r1qJWWBwlOKzJ4AaABAg,PQxomB2-C34,@YashMaheshwari-ku2pn,Spower kya khela hai akele carry kar le gya last match main 🗿🗿 admino back in the form on lan 👍👍🌚,97,2026-03-14T14:19:04Z,2026-03-15T09:32:22.199512
UgxjcnckI5gUYgh8mAF4AaABAg,PQxomB2-C34,@Sahid__6,IQOOSOUL 🚀🚀🤫,21,2026-03-14T14:05:25Z,2026-03-15T09:32:22.199512
Ugw9GfWRUyLiqZgwaSF4AaABAg,PQxomB2-C34,@DipakKurmi-v3t,Spower jysa koi nhi🙏🧿💛💛,10,2026-03-14T16:32:21Z,2026-03-15T09:32:22.199512
UgwXPuJrpYrwfIE_w7d4AaABAg,PQxomB2-C34,@MR_BOMBASTIC._.,Today GENESIS ruled <br>9 matches 59<br>3 matches 52 💀 17+ average 🗿💀,26,2026-03-14T14:35:57Z,2026-03-15T09:32:22.199512
Ugzkdz7RSBTnxojoH254AaABAg,PQxomB2-C34,@halalbro.01,"<a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=13285"">3:41:25</a> Pure 1v1 🐐",24,2026-03-14T14:43:30Z,2026-03-15T09:32:22.199512
Ugya0nGzMRcd2wti6BF4AaABAg,PQxomB2-C34,@justt.chinuu,Dil se S8UL 🧿🤌🏻,16,2026-03-14T14:07:02Z,2026-03-15T09:32:22.199512
UgwDoeY_T7G1N3FdcTV4AaABAg,PQxomB2-C34,@lazyman-o4r,"<a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=13302"">3:41:42</a> Loved the way how crowd cheered for Team Soul throughout the day 🧿❤",91,2026-03-14T14:07:14Z,2026-03-15T09:32:22.199512
UgyLsNPT26LgHgU1DBp4AaABAg,PQxomB2-C34,@anshu45-b,Soulike 💛🚀 both played well jonathan and goblin ❤,11,2026-03-14T15:50:09Z,2026-03-15T09:32:22.199512
UgzIKZlBJsZE5DRjqwZ4AaABAg,PQxomB2-C34,@RemixShorts010,Godl 3 matches 31 points <br>Overall standing total points 100,10,2026-03-14T17:00:27Z,2026-03-15T09:32:22.199512
UgynLR6wP11quvRuHm54AaABAg,PQxomB2-C34,@CYBERROKZ,Godl  is only team in #6 without chicken 🔥❤️‍🔥,46,2026-03-14T14:26:56Z,2026-03-15T09:32:22.199512
Ugz6clBtMOH7sy0dVU94AaABAg,PQxomB2-C34,@X-StingSpark,"<a href=""https://www.youtube.com/watch?v=PQxomB2-C34&amp;t=13800"">3:50:00</a> 😂 Tribute to Scout Bhai 🤣🤣",107,2026-03-14T15:55:57Z,2026-03-15T09:32:22.199512
Ugyvjd-UAbhbWdCctfZ4AaABAg,PQxomB2-C34,@vaibhavsinghchauhan2801,Soul soul soul 🚀🚀🚀🚀🚀🚀🚀🚀,12,2026-03-14T14:14:41Z,2026-03-15T09:32:22.199512
UgzcFtYb5U0ptvoPKWV4AaABAg,PQxomB2-C34,@Bts_bangtan-7king-s,Og ka comeback aaya kya aaj maine miss kr diya??,7,2026-03-14T14:06:11Z,2026-03-15T09:32:22.199512
UgwQmv8bMSf5PYz-hhl4AaABAg,PQxomB2-C34,@think_deeply6,"Maza aa gaya,kuch bhi kaho",6,2026-03-14T14:05:02Z,2026-03-15T09:32:22.199512
UgwVNFGuK4S3uPA7k194AaABAg,in-VYGclxQw,@Mahesh-j2w5r,నేడు జనసేన ఆవిర్భావ దినోత్సవం జై జనసేన,144,2026-03-14T01:20:11Z,2026-03-15T09:32:23.208276
Ugz5zHSFzhsPc-W1iUd4AaABAg,in-VYGclxQw,@jaisrientertainment9589,సినిమా పెద్ద హిట్ అవ్వాలని కోరుకున్నారు ఎంత మంది ఉన్నారు ఇక్కడ,382,2026-03-12T11:32:45Z,2026-03-15T09:32:23.208276
UgwYxr9J1cGGvAvR48B4AaABAg,in-VYGclxQw,@avikmallick6814,Dsp with __cm of karnataka<br><br>From west bengal 😁,50,2026-03-13T19:31:04Z,2026-03-15T09:32:23.208276
UgzsSX2VsEEQ-JBPRFx4AaABAg,in-VYGclxQw,@ShivaDSPFan,ఇక్కడ దేవి శ్రీ ప్రసాద్ గారి అభిమానులు ఉన్నారా ✊,916,2026-03-12T13:34:54Z,2026-03-15T09:32:23.208276
UgzX1Da576Ad3aOPXIx4AaABAg,in-VYGclxQw,@meesalaabhishikth3706,Vintage DSP + Pawan Kalyan Moves = Absolute Cinema 🤙🔥,330,2026-03-12T15:58:02Z,2026-03-15T09:32:23.208276
Ugym23RYlmj02D8zHxF4AaABAg,in-VYGclxQw,@v6avikuma699,నేను అల్లు అర్జున్ అభిమాని  All the best Pawan Kalyan gaaru,17,2026-03-12T16:35:46Z,2026-03-15T09:32:23.208276
UgwfPiaB_s9IeyKqsZN4AaABAg,in-VYGclxQw,@julayikiran5106,Vintage DSP 🔥🔥🔥🔥🔥 POWER STAR 🔥🔥🔥🔥,222,2026-03-12T11:52:58Z,2026-03-15T09:32:23.208276
UgzxHz98ZIAUHT4AiVl4AaABAg,in-VYGclxQw,@Neekosamevacha,Ustaad Bhagat Singh సినిమా ఫస్ట్ రోజు చూసే వాళ్లు ఎంతమంది ❤❤❤,317,2026-03-12T11:33:42Z,2026-03-15T09:32:23.208276
UgycwRQPayLE10Fg7el4AaABAg,in-VYGclxQw,@tkarthikeya5888,"Gabber singh gang undhi ante peddaga edho plan chesthunnaru <a href=""https://www.youtube.com/watch?v=in-VYGclxQw&amp;t=20"">0:20</a> 🔥🔥🔥",58,2026-03-12T18:26:48Z,2026-03-15T09:32:23.208276
UgxkgLtqJFqKiJfn5bZ4AaABAg,in-VYGclxQw,@Neekosamevacha,ఇక్కడ పవన్ కళ్యాణ్ గారి అభిమానులు ఎంతమంది ఉన్నారు ❤❤❤,114,2026-03-12T11:32:24Z,2026-03-15T09:32:23.208276
UgxbvbjJqwrUo8WIG1V4AaABAg,in-VYGclxQw,@venkaiahannabathula1118,"Song promo కన్నా, full song adiripoyindi. Jai power*❤",652,2026-03-12T12:39:19Z,2026-03-15T09:32:23.208276
UgyP__PmxVcMrLrSWwR4AaABAg,in-VYGclxQw,@pvijayraj7804,PsPk Rocking Dance 🕺 ♥️ 👏👏👏👌👌👌👌Superb 👌👌👌👌👌👌,1,2026-03-13T02:43:42Z,2026-03-15T09:32:23.208276
UgxERbghp9jPJITVyX94AaABAg,in-VYGclxQw,@ssc9685,DSP is back ❤❤❤ if Dsp vocal was there next level 🔥🔥🔥🔥🔥,71,2026-03-12T14:09:05Z,2026-03-15T09:32:23.208276
UgyhaqbIjlI07P7JHWB4AaABAg,in-VYGclxQw,@kumardsp3117,ಸಂಗೀತ - ದೇವಿ ಶ್ರೀ ಪ್ರಸಾದ್ ❤🔥🔥🔥🔥,91,2026-03-12T11:31:38Z,2026-03-15T09:32:23.208276
UgwxCcZsTQYwaMFHU8R4AaABAg,in-VYGclxQw,@KaranamGovindaRao-r3v,Annaya movie dole mari ....e sari......power star Pawan Kalyan cult fans eakkada uvunnaru,26,2026-03-13T00:03:44Z,2026-03-15T09:32:23.208276
UgwTKt7LG5dTL6Cp-FR4AaABAg,in-VYGclxQw,@TTMtrending,పవన్ కళ్యాణ్ అభిమానులు ఎంత మంది ఉన్నారు❤,71,2026-03-12T11:32:04Z,2026-03-15T09:32:23.208276
UgyeT9wbygsCjKrzFQl4AaABAg,in-VYGclxQw,@ramakrishna-cf3ls,Dsp dsp dsp... music ka boss ...❤ Never disappoint to anyone...,60,2026-03-12T12:26:34Z,2026-03-15T09:32:23.208276
Ugz1ZN25548SuIrBGAh4AaABAg,in-VYGclxQw,@nitinmirajkar2134,Pawan Kalyan fan from Western region of Maharashtra.,13,2026-03-13T13:47:54Z,2026-03-15T09:32:23.208276
Ugzvp-J3xGUwoLc9HEp4AaABAg,in-VYGclxQw,@kcreations5802,"<a href=""https://www.youtube.com/watch?v=in-VYGclxQw&amp;t=50"">0:50</a> Dance<br><a href=""https://www.youtube.com/watch?v=in-VYGclxQw&amp;t=93"">1:33</a> collared etthara<br><a href=""https://www.youtube.com/watch?v=in-VYGclxQw&amp;t=232"">3:52</a> Johny vibes ❤",318,2026-03-12T11:37:25Z,2026-03-15T09:32:23.208276
UgyppHOuujorSeGa5uN4AaABAg,in-VYGclxQw,@MUSICAL_BLAST,ఇదిరా పాట అంటే పగిలిపోయింది నీ దగ్గర నుంచి కోరుకునేది ఇదే DSP 🔥🔥🔥🔥🔥🔥🔥🔥 థియేటర్స్ లో పునకాలే,193,2026-03-12T11:34:54Z,2026-03-15T09:32:23.208276
UgxVUgCRxGWLcDaGpEF4AaABAg,D6sCbIv4N7Y,@Trivedishree-h1d,Kartik ke pappaji aagaye 😂🤪😜🤣.,11398,2026-03-12T06:22:10Z,2026-03-15T09:32:26.207016
Ugx2d2qTay8C4vSgFit4AaABAg,D6sCbIv4N7Y,@ACTOR-SUMIT_12,KING OF COMEDY FANS ATTENDENCE HERE 😂😂😂,6374,2026-03-12T05:44:40Z,2026-03-15T09:32:26.207016
UgxzDMCzkVKyhgxN_-x4AaABAg,D6sCbIv4N7Y,@Maybemiles_C,Miss You Ashrani sir.,244,2026-03-13T09:50:04Z,2026-03-15T09:32:26.207016
UgzfHcyJOyW2EHruv6R4AaABAg,D6sCbIv4N7Y,@JayPrakash91538,Akhir kar Akshay Kumar apne purane comedy andaj me wapas aate hue😊😊😅😅😂,308,2026-03-13T17:16:15Z,2026-03-15T09:32:26.207016
UgyDqNcwGkQoSsO3MVZ4AaABAg,D6sCbIv4N7Y,@AmitSharmasAcademy,"<a href=""https://www.youtube.com/watch?v=D6sCbIv4N7Y&amp;t=83"">1:23</a> pura bhul bhulaiya team aa gayi ab bhul bhulaiya frenchise ka kya joga😂😂😂",2280,2026-03-12T09:34:58Z,2026-03-15T09:32:26.207016
UgzE5aRluvPn87XliZt4AaABAg,D6sCbIv4N7Y,@AakashKale-sg7zw,Finally Bollywood is back with Comedy 😂😂,1458,2026-03-12T06:08:26Z,2026-03-15T09:32:26.207016
Ugzu5e9g2-ETZUrE5hx4AaABAg,D6sCbIv4N7Y,@SUDHANSHUGOEL-t5s,This is Actual Bhool Bhulaiya 2<br>I really miss this team and old set of bhool bhulaiya 1,372,2026-03-13T12:51:18Z,2026-03-15T09:32:26.207016
Ugw5ZM03DDcgH-N9EvR4AaABAg,D6sCbIv4N7Y,@mdtanvir2863,"Akshay Kumar, Paresh Rawal Rajpal Yadav all are in one frame,<br><br>Must comedy 😂",35,2026-03-14T13:01:35Z,2026-03-15T09:32:26.207016
Ugz1ENbPI0O6gYCd8294AaABAg,D6sCbIv4N7Y,@TheA2zpoint,"<a href=""https://www.youtube.com/watch?v=D6sCbIv4N7Y&amp;t=25"">0:25</a> ye hashi muje bhut pasand hai 😂😂",2875,2026-03-12T07:15:57Z,2026-03-15T09:32:26.207016
Ugw4frsvUirrAVj_rLV4AaABAg,D6sCbIv4N7Y,@khanmuzzammil3471,Priyadarshan &amp; Akshay. Childhood Memories. This is actual Bhool Bhulaiya 2,1414,2026-03-12T22:28:33Z,2026-03-15T09:32:26.207016
UgzUz9cQkb0HBtemlA54AaABAg,D6sCbIv4N7Y,@kunalkurjekar6873,That&#39;s OG AK back with osm smile 😂😂😂😂,50,2026-03-13T10:42:48Z,2026-03-15T09:32:26.207016
UgxjCBsQj8HSR1Hq3rp4AaABAg,D6sCbIv4N7Y,@RakshitaRanjan,OMG its almost 19 year <br>2007 Bhool Bhulaiya<br>2026 bhoot bangla,132,2026-03-14T10:44:33Z,2026-03-15T09:32:26.207016
Ugzb5DnFpH1e3FIc3zF4AaABAg,D6sCbIv4N7Y,@FlickFusionRells,Akshay Kumar fans assemble here ❤,260,2026-03-12T05:48:03Z,2026-03-15T09:32:26.207016
Ugx7Z4w5o2h9Kzi8xMB4AaABAg,D6sCbIv4N7Y,@IronManAvenger-3099,"<a href=""https://www.youtube.com/watch?v=D6sCbIv4N7Y&amp;t=72"">1:12</a> Akshay Kumar ka Raju Mode On , best part 😅😅",255,2026-03-12T06:43:45Z,2026-03-15T09:32:26.207016
UgwQL_0r553t-Wrom3t4AaABAg,D6sCbIv4N7Y,@SherazKhan-rb6oc,"<a href=""https://www.youtube.com/watch?v=D6sCbIv4N7Y&amp;t=27"">0:27</a> The OGs Are Back!!! 😍😍 The BBB Due Akki x Priyadarshan",700,2026-03-12T05:44:03Z,2026-03-15T09:32:26.207016
UgxHDJGmrzceIMMQoJt4AaABAg,D6sCbIv4N7Y,@BerNum2.0,Movie Trailer ❌<br>Akshay Comeback ✅,7,2026-03-14T07:08:42Z,2026-03-15T09:32:26.207016
UgysymFs0R8kGxRxX_94AaABAg,D6sCbIv4N7Y,@nikhil1940,Raju be like -Paisa hi paisa hoga 🤑,81,2026-03-12T18:57:58Z,2026-03-15T09:32:26.207016
Ugwczz5ZcsgTitx59gt4AaABAg,D6sCbIv4N7Y,@Jigyaskasyap2070,Tabu with kartik 🤡<br>Tabu with akshay 🗿,6351,2026-03-12T08:32:16Z,2026-03-15T09:32:26.207016
UgzxBEBRYv8WmqDVgPV4AaABAg,D6sCbIv4N7Y,@Ayush-g5w2z,Akshay x Priyadarshan = Full dose of Comedy 🤣,290,2026-03-12T07:02:04Z,2026-03-15T09:32:26.207016
UgzF_2wDS4zZvOlxWMl4AaABAg,D6sCbIv4N7Y,@iosmit,Bring back the old color grading from old Priyadarshan movies. They had a certain raw look and feel to it. This feels too smooth and refined. I mean just look at the dark scenes and shots from this film to Bhool Bhulaiya. This has a blueish effect to all the dark scenes whereas the original film embraced the darkness as it should since that&#39;s how we see the night. It felt authentic.,78,2026-03-13T19:08:37Z,2026-03-15T09:32:26.207016
Ugw1XtLvRFOW9INnPIp4AaABAg,E2rtId8PzV0,@CarryDepie,Guys dikhado apni takat karwado 4M..,351,2026-03-13T11:17:39Z,2026-03-15T09:32:27.940990
Ugycc8Jz81iJH416QlV4AaABAg,E2rtId8PzV0,@ayushpaliwal8087,Carry bike please humko Bata do ki Ham aapke SMP mein kaise Khel sakte hain big friend,7,2026-03-13T16:30:00Z,2026-03-15T09:32:27.942501
